client_reference,full_customer_name,contact_email,transaction_ref,item_reference,transaction_date,amount_paid,payment_status,delivery_status,customer_segment,region,product_line,quantity_ordered,unit_cost,total_value,discount_applied,shipping_fee,tax_amount,notes_comments,last_modified_timestamp
CLI_0232,Jane Doe,reconcile116@test.com,TXN_00415,ITM_163,10/27/2023,206.79,FAILED,DELIVERED,VIP,SOUTH,ELECTRONICS,8,140.37,795.55,94.50,24.06,37.58,,2023-11-16T18:30:00.000Z
CLI_0277,Jane Doe,reconcile117@test.com,TXN_00579,ITM_105,9/28/2023,50.18,PENDING,DELIVERED,STANDARD,SOUTH,ELECTRONICS,4,280.58,248.76,74.22,23.75,51.36,,2023-07-04T18:30:00.000Z
CLI_0126,Jane Doe,reconcile118@test.com,TXN_00757,ITM_034,5/25/2023,781.63,PENDING,PENDING,STANDARD,SOUTH,BOOKS,9,168.56,212.53,67.38,9.86,25.75,,2023-09-14T18:30:00.000Z
CLI_0274,Alice Johnson,reconcile119@test.com,TXN_00739,ITM_135,9/4/2023,293.49,PENDING,IN_TRANSIT,STANDARD,EAST,ELECTRONICS,8,11.81,508.09,24.25,8.32,5.12,,2023-01-15T18:30:00.000Z
CLI_0181,John Smith,reconcile120@test.com,TXN_00725,ITM_007,5/5/2023,1039.79,COMPLETED,DELIVERED,STANDARD,SOUTH,HOME,10,219.78,817.11,87.88,11.93,61.75,Additional processing required,2023-08-31T18:30:00.000Z
CLI_0475,Alice Johnson,reconcile121@test.com,TXN_00312,ITM_150,12/7/2023,582.23,FAILED,IN_TRANSIT,PREMIUM,SOUTH,HOME,8,189.82,312.88,62.66,16.37,62.50,,2023-04-27T18:30:00.000Z
CLI_0213,Jane Doe,reconcile122@test.com,TXN_00882,ITM_066,4/24/2023,428.83,FAILED,IN_TRANSIT,VIP,NORTH,FASHION,8,67.03,163.73,30.02,29.50,17.98,,2023-04-24T18:30:00.000Z
CLI_0370,John Smith,reconcile123@test.com,TXN_00556,ITM_153,11/25/2023,213.09,FAILED,PENDING,STANDARD,SOUTH,FASHION,3,20.73,762.75,66.64,7.76,24.99,,2023-11-10T18:30:00.000Z
CLI_0476,Alice Johnson,reconcile124@test.com,TXN_00090,ITM_117,3/17/2023,137.15,PENDING,IN_TRANSIT,PREMIUM,EAST,FASHION,6,212.44,741.68,9.74,28.57,21.46,,2023-02-22T18:30:00.000Z
CLI_0161,Jane Doe,reconcile125@test.com,TXN_00054,ITM_077,10/1/2023,960.03,FAILED,IN_TRANSIT,VIP,EAST,HOME,5,183.58,134.80,82.44,18.05,24.73,,2023-09-05T18:30:00.000Z
CLI_0011,Jane Doe,reconcile126@test.com,TXN_00321,ITM_099,6/14/2023,944.94,COMPLETED,IN_TRANSIT,VIP,WEST,BOOKS,3,66.25,703.29,52.77,24.95,13.50,,2023-07-24T18:30:00.000Z
CLI_0353,Jane Doe,reconcile127@test.com,TXN_00749,ITM_087,3/17/2023,173.05,FAILED,IN_TRANSIT,VIP,WEST,FASHION,6,180.48,521.67,64.19,8.70,61.82,,2023-08-12T18:30:00.000Z
CLI_0429,Jane Doe,reconcile128@test.com,TXN_00912,ITM_073,4/18/2023,532.18,PENDING,DELIVERED,VIP,WEST,BOOKS,5,228.95,679.18,42.39,15.44,39.16,,2023-10-20T18:30:00.000Z
CLI_0453,Alice Johnson,reconcile129@test.com,TXN_00539,ITM_148,4/10/2023,962.18,FAILED,IN_TRANSIT,VIP,NORTH,ELECTRONICS,9,273.84,780.80,36.75,11.74,23.17,,2023-09-04T18:30:00.000Z
CLI_0072,Alice Johnson,reconcile130@test.com,TXN_00413,ITM_067,10/2/2023,900.85,FAILED,IN_TRANSIT,VIP,WEST,BOOKS,4,31.13,486.50,49.14,20.26,44.24,,2023-10-12T18:30:00.000Z
CLI_0108,John Smith,reconcile131@test.com,TXN_00518,ITM_045,6/11/2023,126.94,PENDING,DELIVERED,STANDARD,WEST,HOME,10,41.44,862.06,86.39,18.93,31.22,,2023-08-23T18:30:00.000Z
CLI_0219,Jane Doe,reconcile132@test.com,TXN_00807,ITM_096,3/7/2023,132.00,PENDING,DELIVERED,PREMIUM,WEST,BOOKS,7,87.36,528.70,48.00,5.51,52.52,,2023-07-02T18:30:00.000Z
CLI_0470,Jane Doe,reconcile133@test.com,TXN_00023,ITM_178,2/20/2023,174.88,PENDING,IN_TRANSIT,STANDARD,EAST,BOOKS,2,248.62,362.01,17.76,12.71,12.87,Additional processing required,2023-08-08T18:30:00.000Z
CLI_0016,Bob Wilson,reconcile134@test.com,TXN_00020,ITM_051,1/28/2023,173.93,PENDING,IN_TRANSIT,STANDARD,WEST,ELECTRONICS,5,54.57,609.99,66.02,29.65,25.97,Additional processing required,2023-12-19T18:30:00.000Z
CLI_0073,Jane Doe,reconcile135@test.com,TXN_00682,ITM_143,11/9/2023,602.68,FAILED,DELIVERED,STANDARD,NORTH,ELECTRONICS,8,284.06,397.52,33.17,14.90,14.98,Additional processing required,2023-12-13T18:30:00.000Z
CLI_0468,John Smith,reconcile136@test.com,TXN_00420,ITM_092,7/3/2023,643.63,COMPLETED,DELIVERED,VIP,SOUTH,FASHION,5,42.84,334.92,88.19,10.44,27.60,,2023-07-01T18:30:00.000Z
CLI_0403,Bob Wilson,reconcile137@test.com,TXN_00511,ITM_184,11/19/2023,888.23,PENDING,PENDING,PREMIUM,SOUTH,ELECTRONICS,6,89.81,156.42,38.97,27.27,28.27,Additional processing required,2023-11-06T18:30:00.000Z
CLI_0293,Jane Doe,reconcile138@test.com,TXN_00789,ITM_006,7/26/2023,567.99,COMPLETED,DELIVERED,PREMIUM,WEST,ELECTRONICS,6,38.37,580.41,50.35,21.23,32.54,Additional processing required,2023-07-06T18:30:00.000Z
CLI_0306,Alice Johnson,reconcile139@test.com,TXN_00869,ITM_182,7/16/2023,706.06,FAILED,DELIVERED,STANDARD,NORTH,FASHION,2,69.05,783.02,13.95,17.79,23.78,,2023-06-13T18:30:00.000Z
CLI_0085,Jane Doe,reconcile140@test.com,TXN_00752,ITM_150,11/23/2023,186.41,FAILED,PENDING,STANDARD,EAST,BOOKS,9,109.33,208.06,39.92,11.03,8.64,,2023-02-16T18:30:00.000Z
CLI_0348,Alice Johnson,reconcile141@test.com,TXN_00558,ITM_120,2/6/2023,754.77,COMPLETED,PENDING,STANDARD,WEST,ELECTRONICS,9,297.16,717.97,84.95,8.28,37.50,,2023-09-16T18:30:00.000Z
CLI_0100,Alice Johnson,reconcile142@test.com,TXN_00083,ITM_034,9/13/2023,596.77,PENDING,DELIVERED,STANDARD,WEST,HOME,6,175.23,131.85,20.64,6.73,43.67,,2023-11-22T18:30:00.000Z
CLI_0050,Jane Doe,reconcile143@test.com,TXN_00062,ITM_067,4/22/2023,841.82,COMPLETED,PENDING,VIP,NORTH,ELECTRONICS,5,306.07,379.29,23.86,23.44,36.19,Additional processing required,2023-09-26T18:30:00.000Z
CLI_0362,John Smith,reconcile144@test.com,TXN_00800,ITM_056,7/14/2023,462.32,PENDING,IN_TRANSIT,STANDARD,EAST,HOME,9,131.02,354.81,67.07,17.59,16.13,,2023-01-01T18:30:00.000Z
CLI_0392,John Smith,reconcile145@test.com,TXN_00032,ITM_099,11/7/2023,236.74,COMPLETED,IN_TRANSIT,PREMIUM,NORTH,HOME,6,241.30,726.95,35.19,8.16,50.23,Additional processing required,2023-01-21T18:30:00.000Z
CLI_0284,Jane Doe,reconcile146@test.com,TXN_00253,ITM_132,9/13/2023,465.06,COMPLETED,PENDING,STANDARD,SOUTH,FASHION,2,260.04,872.14,33.02,17.78,19.61,,2023-03-22T18:30:00.000Z
CLI_0246,John Smith,reconcile147@test.com,TXN_00427,ITM_021,4/26/2023,945.84,PENDING,IN_TRANSIT,PREMIUM,WEST,FASHION,1,256.49,302.64,9.74,9.71,51.06,,2023-02-09T18:30:00.000Z
CLI_0226,Alice Johnson,reconcile148@test.com,TXN_00025,ITM_158,7/21/2023,175.09,PENDING,DELIVERED,STANDARD,WEST,FASHION,8,52.99,458.51,5.40,5.14,45.10,Additional processing required,2023-07-07T18:30:00.000Z
CLI_0486,John Smith,reconcile149@test.com,TXN_00543,ITM_070,12/9/2023,239.08,PENDING,PENDING,PREMIUM,WEST,ELECTRONICS,8,210.16,308.09,39.00,14.87,14.50,,2023-08-11T18:30:00.000Z
CLI_0476,Alice Johnson,reconcile150@test.com,TXN_00254,ITM_110,10/24/2023,1011.86,FAILED,PENDING,VIP,EAST,ELECTRONICS,2,114.46,241.69,55.35,19.05,46.36,Additional processing required,2023-06-05T18:30:00.000Z
CLI_0392,Jane Doe,reconcile151@test.com,TXN_00014,ITM_074,10/26/2023,692.17,COMPLETED,IN_TRANSIT,STANDARD,WEST,ELECTRONICS,10,161.92,771.95,2.17,12.18,38.07,Additional processing required,2023-09-17T18:30:00.000Z
CLI_0184,Jane Doe,reconcile152@test.com,TXN_00693,ITM_037,9/15/2023,297.17,COMPLETED,PENDING,STANDARD,NORTH,HOME,9,69.99,234.43,76.08,17.99,8.53,,2023-10-13T18:30:00.000Z
CLI_0296,John Smith,reconcile153@test.com,TXN_00127,ITM_015,2/28/2023,741.95,PENDING,PENDING,VIP,WEST,HOME,3,302.63,142.13,67.00,10.70,49.89,,2023-05-13T18:30:00.000Z
CLI_0189,John Smith,reconcile154@test.com,TXN_00038,ITM_118,4/24/2023,1027.98,PENDING,PENDING,VIP,SOUTH,BOOKS,4,40.83,595.08,47.67,19.25,63.10,,2023-08-12T18:30:00.000Z
CLI_0234,Bob Wilson,reconcile155@test.com,TXN_00316,ITM_188,1/6/2023,511.96,FAILED,IN_TRANSIT,VIP,EAST,BOOKS,9,66.15,184.29,31.07,15.44,48.66,Additional processing required,2023-02-10T18:30:00.000Z
CLI_0485,Bob Wilson,reconcile156@test.com,TXN_00510,ITM_186,5/12/2023,810.96,PENDING,DELIVERED,VIP,WEST,HOME,9,203.94,781.00,21.78,20.70,31.06,,2023-08-03T18:30:00.000Z
CLI_0224,Alice Johnson,reconcile157@test.com,TXN_00696,ITM_124,10/25/2023,117.94,COMPLETED,DELIVERED,PREMIUM,EAST,HOME,3,85.19,398.11,90.46,29.74,54.62,,2023-06-30T18:30:00.000Z
CLI_0362,Jane Doe,reconcile158@test.com,TXN_00850,ITM_141,7/14/2023,579.96,FAILED,IN_TRANSIT,PREMIUM,NORTH,FASHION,5,298.52,776.50,83.15,20.47,13.76,Additional processing required,2023-09-17T18:30:00.000Z
CLI_0140,Bob Wilson,reconcile159@test.com,TXN_00188,ITM_199,10/1/2023,688.72,FAILED,DELIVERED,VIP,SOUTH,ELECTRONICS,2,56.94,206.70,75.91,8.31,6.15,Additional processing required,2023-11-25T18:30:00.000Z
CLI_0100,Bob Wilson,reconcile160@test.com,TXN_00703,ITM_053,1/23/2023,738.18,COMPLETED,PENDING,VIP,NORTH,HOME,5,238.56,571.90,21.16,28.50,42.22,,2023-12-06T18:30:00.000Z
CLI_0140,John Smith,reconcile161@test.com,TXN_00076,ITM_080,3/16/2023,377.96,COMPLETED,PENDING,STANDARD,NORTH,FASHION,3,225.54,214.46,48.52,10.27,31.32,,2023-08-27T18:30:00.000Z
CLI_0189,Jane Doe,reconcile162@test.com,TXN_00865,ITM_171,1/15/2023,92.97,FAILED,IN_TRANSIT,PREMIUM,NORTH,BOOKS,2,30.26,541.24,16.64,23.45,25.81,Additional processing required,2023-10-06T18:30:00.000Z
CLI_0234,Jane Doe,reconcile163@test.com,TXN_00412,ITM_111,9/6/2023,584.62,FAILED,IN_TRANSIT,STANDARD,WEST,FASHION,3,276.27,279.27,93.27,5.71,28.02,,2023-05-27T18:30:00.000Z
CLI_0225,John Smith,reconcile164@test.com,TXN_00787,ITM_010,2/17/2023,944.36,COMPLETED,PENDING,PREMIUM,SOUTH,FASHION,10,194.78,855.63,6.10,19.19,28.86,Additional processing required,2023-04-25T18:30:00.000Z
CLI_0097,Alice Johnson,reconcile165@test.com,TXN_00071,ITM_086,12/16/2023,869.49,FAILED,IN_TRANSIT,STANDARD,EAST,FASHION,6,258.33,562.49,24.33,9.51,34.90,,2023-10-19T18:30:00.000Z
CLI_0080,Bob Wilson,reconcile166@test.com,TXN_00582,ITM_091,6/20/2023,862.25,FAILED,PENDING,PREMIUM,SOUTH,HOME,4,124.63,846.00,55.16,21.83,5.70,,2023-08-12T18:30:00.000Z
CLI_0475,Bob Wilson,reconcile167@test.com,TXN_00653,ITM_097,10/25/2023,944.93,COMPLETED,IN_TRANSIT,STANDARD,EAST,ELECTRONICS,4,268.06,115.85,61.87,5.53,44.41,,2023-01-19T18:30:00.000Z
CLI_0076,Alice Johnson,reconcile168@test.com,TXN_00458,ITM_082,5/19/2023,775.27,PENDING,PENDING,STANDARD,WEST,BOOKS,6,50.48,795.60,68.79,15.73,19.86,Additional processing required,2023-07-17T18:30:00.000Z
CLI_0339,Jane Doe,reconcile169@test.com,TXN_00341,ITM_177,7/8/2023,443.09,FAILED,PENDING,PREMIUM,WEST,FASHION,8,11.63,356.04,75.92,21.27,21.80,,2023-12-05T18:30:00.000Z
CLI_0037,John Smith,reconcile170@test.com,TXN_00849,ITM_110,1/7/2023,709.11,PENDING,PENDING,PREMIUM,NORTH,ELECTRONICS,3,218.59,364.31,52.71,13.03,35.10,,2023-07-08T18:30:00.000Z
CLI_0039,Alice Johnson,reconcile171@test.com,TXN_00991,ITM_133,4/8/2023,1046.95,PENDING,PENDING,STANDARD,SOUTH,ELECTRONICS,9,148.40,801.72,45.15,9.88,12.93,Additional processing required,2023-05-09T18:30:00.000Z
CLI_0201,Bob Wilson,reconcile172@test.com,TXN_00631,ITM_190,9/25/2023,190.86,PENDING,DELIVERED,PREMIUM,EAST,ELECTRONICS,4,187.65,582.77,20.51,24.21,17.17,,2023-07-14T18:30:00.000Z
CLI_0114,John Smith,reconcile173@test.com,TXN_00248,ITM_088,10/14/2023,580.17,PENDING,PENDING,PREMIUM,SOUTH,HOME,3,198.04,574.98,97.36,26.26,48.82,,2023-10-18T18:30:00.000Z
CLI_0075,John Smith,reconcile174@test.com,TXN_00024,ITM_111,12/2/2023,766.68,FAILED,IN_TRANSIT,PREMIUM,WEST,FASHION,10,235.84,312.23,73.59,28.00,35.22,,2023-06-20T18:30:00.000Z
CLI_0270,Alice Johnson,reconcile175@test.com,TXN_00110,ITM_024,8/19/2023,570.56,FAILED,DELIVERED,STANDARD,EAST,BOOKS,5,104.78,501.71,3.66,15.09,18.24,Additional processing required,2023-12-24T18:30:00.000Z
CLI_0229,Alice Johnson,reconcile176@test.com,TXN_00479,ITM_188,12/24/2023,250.86,FAILED,IN_TRANSIT,STANDARD,SOUTH,BOOKS,2,299.17,581.96,19.17,20.47,55.27,,2023-08-02T18:30:00.000Z
CLI_0453,Jane Doe,reconcile177@test.com,TXN_00012,ITM_124,5/19/2023,476.28,FAILED,IN_TRANSIT,PREMIUM,WEST,HOME,6,48.08,235.40,96.21,29.78,41.55,Additional processing required,2023-09-26T18:30:00.000Z
CLI_0040,Alice Johnson,reconcile178@test.com,TXN_00086,ITM_008,12/3/2023,536.37,COMPLETED,PENDING,STANDARD,WEST,ELECTRONICS,7,294.93,829.64,75.93,10.58,57.66,,2023-03-10T18:30:00.000Z
CLI_0065,John Smith,reconcile179@test.com,TXN_00222,ITM_119,8/26/2023,703.18,COMPLETED,IN_TRANSIT,STANDARD,WEST,BOOKS,3,223.08,250.82,8.74,29.63,38.87,,2023-03-10T18:30:00.000Z
CLI_0437,John Smith,reconcile180@test.com,TXN_00811,ITM_130,4/21/2023,389.88,COMPLETED,PENDING,PREMIUM,NORTH,HOME,7,173.06,374.11,37.06,20.11,11.56,Additional processing required,2023-03-17T18:30:00.000Z
CLI_0283,John Smith,reconcile181@test.com,TXN_00741,ITM_190,1/23/2023,156.62,PENDING,IN_TRANSIT,VIP,WEST,HOME,5,88.10,207.67,47.73,13.62,29.86,Additional processing required,2023-09-02T18:30:00.000Z
CLI_0269,Jane Doe,reconcile182@test.com,TXN_00123,ITM_154,2/9/2023,316.67,COMPLETED,IN_TRANSIT,STANDARD,WEST,BOOKS,4,258.12,712.62,29.56,5.68,41.99,,2023-06-30T18:30:00.000Z
CLI_0124,Jane Doe,reconcile183@test.com,TXN_00274,ITM_131,1/11/2023,394.68,COMPLETED,DELIVERED,PREMIUM,NORTH,FASHION,4,200.58,462.87,78.73,20.07,52.62,Additional processing required,2023-05-27T18:30:00.000Z
CLI_0326,Bob Wilson,reconcile184@test.com,TXN_00762,ITM_007,3/15/2023,1005.62,COMPLETED,DELIVERED,VIP,WEST,HOME,4,250.27,683.60,59.87,13.33,34.56,,2023-08-18T18:30:00.000Z
CLI_0377,Jane Doe,reconcile185@test.com,TXN_00459,ITM_076,12/26/2023,449.98,FAILED,DELIVERED,STANDARD,EAST,BOOKS,2,290.38,314.99,58.50,17.42,25.26,,2023-12-22T18:30:00.000Z
CLI_0129,John Smith,reconcile186@test.com,TXN_00243,ITM_019,10/18/2023,91.13,PENDING,PENDING,PREMIUM,NORTH,HOME,2,233.88,450.43,81.41,5.44,17.46,,2023-11-17T18:30:00.000Z
CLI_0336,Jane Doe,reconcile187@test.com,TXN_00832,ITM_146,10/3/2023,837.92,COMPLETED,PENDING,VIP,SOUTH,FASHION,7,300.08,353.62,85.60,28.37,48.67,Additional processing required,2023-07-13T18:30:00.000Z
CLI_0349,Alice Johnson,reconcile188@test.com,TXN_00316,ITM_139,7/22/2023,550.09,COMPLETED,PENDING,VIP,NORTH,ELECTRONICS,3,74.55,714.00,32.50,18.87,43.29,,2023-01-22T18:30:00.000Z
CLI_0405,Bob Wilson,reconcile189@test.com,TXN_00369,ITM_126,4/2/2023,771.76,COMPLETED,DELIVERED,PREMIUM,SOUTH,ELECTRONICS,5,306.76,267.68,28.83,27.60,9.43,Additional processing required,2023-06-08T18:30:00.000Z
CLI_0478,Alice Johnson,reconcile190@test.com,TXN_00073,ITM_115,11/11/2023,509.91,COMPLETED,IN_TRANSIT,STANDARD,NORTH,HOME,4,170.82,332.03,48.61,12.16,25.33,Additional processing required,2023-10-27T18:30:00.000Z
CLI_0239,Bob Wilson,reconcile191@test.com,TXN_00157,ITM_109,1/11/2023,127.84,FAILED,DELIVERED,STANDARD,WEST,ELECTRONICS,5,161.68,451.49,73.73,5.81,39.99,,2023-05-12T18:30:00.000Z
CLI_0244,Jane Doe,reconcile192@test.com,TXN_00118,ITM_103,12/13/2023,577.67,PENDING,IN_TRANSIT,STANDARD,WEST,BOOKS,7,286.79,363.90,25.87,26.67,6.50,Additional processing required,2023-09-24T18:30:00.000Z
CLI_0332,Bob Wilson,reconcile193@test.com,TXN_00277,ITM_072,9/8/2023,187.36,COMPLETED,DELIVERED,PREMIUM,NORTH,HOME,1,269.11,684.88,84.06,5.52,53.74,,2023-10-16T18:30:00.000Z
CLI_0333,Alice Johnson,reconcile194@test.com,TXN_00675,ITM_018,2/6/2023,1001.04,PENDING,IN_TRANSIT,PREMIUM,EAST,BOOKS,7,80.01,282.26,77.64,8.96,27.17,,2023-09-16T18:30:00.000Z
CLI_0422,Alice Johnson,reconcile195@test.com,TXN_00932,ITM_047,6/3/2023,1023.92,PENDING,PENDING,PREMIUM,NORTH,FASHION,3,65.43,239.19,68.43,17.63,44.47,,2023-01-23T18:30:00.000Z
CLI_0054,Jane Doe,reconcile196@test.com,TXN_00929,ITM_062,8/9/2023,1005.51,COMPLETED,IN_TRANSIT,PREMIUM,SOUTH,BOOKS,3,146.58,385.15,85.58,13.84,31.08,,2023-02-14T18:30:00.000Z
CLI_0458,John Smith,reconcile197@test.com,TXN_00567,ITM_184,4/24/2023,877.81,PENDING,IN_TRANSIT,VIP,SOUTH,FASHION,4,224.30,329.42,96.31,28.05,5.77,,2023-04-10T18:30:00.000Z
CLI_0199,Bob Wilson,reconcile198@test.com,TXN_00231,ITM_150,4/22/2023,298.28,COMPLETED,IN_TRANSIT,VIP,WEST,FASHION,2,143.13,537.26,1.96,25.61,19.04,,2023-04-26T18:30:00.000Z
CLI_0318,Bob Wilson,reconcile199@test.com,TXN_00178,ITM_044,10/4/2023,977.54,COMPLETED,IN_TRANSIT,PREMIUM,WEST,FASHION,5,228.99,493.51,75.91,18.45,34.06,,2023-05-05T18:30:00.000Z
CLI_0234,John Smith,reconcile200@test.com,TXN_00076,ITM_063,2/7/2023,804.83,FAILED,PENDING,VIP,EAST,FASHION,7,74.37,849.64,94.24,18.05,9.73,Additional processing required,2023-05-05T18:30:00.000Z
CLI_0493,Bob Wilson,reconcile201@test.com,TXN_00934,ITM_191,8/27/2023,972.50,COMPLETED,DELIVERED,VIP,EAST,HOME,9,191.27,627.30,42.63,21.51,20.92,,2023-09-06T18:30:00.000Z
CLI_0401,Alice Johnson,reconcile202@test.com,TXN_00269,ITM_024,6/18/2023,955.85,COMPLETED,PENDING,STANDARD,EAST,HOME,2,112.75,314.52,86.29,15.37,59.15,,2023-03-20T18:30:00.000Z
CLI_0349,Jane Doe,reconcile203@test.com,TXN_00536,ITM_073,9/23/2023,296.65,FAILED,IN_TRANSIT,PREMIUM,SOUTH,HOME,8,206.80,584.31,16.71,29.58,36.32,,2023-05-05T18:30:00.000Z
CLI_0342,Alice Johnson,reconcile204@test.com,TXN_00251,ITM_086,8/12/2023,921.92,FAILED,DELIVERED,VIP,NORTH,HOME,3,174.46,518.59,76.23,24.76,18.55,,2023-06-02T18:30:00.000Z
CLI_0205,John Smith,reconcile205@test.com,TXN_00910,ITM_100,12/18/2023,457.59,PENDING,DELIVERED,STANDARD,NORTH,ELECTRONICS,3,186.40,389.11,67.70,11.54,58.77,,2023-12-23T18:30:00.000Z
CLI_0392,John Smith,reconcile206@test.com,TXN_00599,ITM_172,6/4/2023,805.92,COMPLETED,IN_TRANSIT,PREMIUM,EAST,ELECTRONICS,7,72.42,219.87,40.82,13.55,13.57,,2023-02-22T18:30:00.000Z
CLI_0120,Jane Doe,reconcile207@test.com,TXN_00315,ITM_087,2/25/2023,971.03,FAILED,PENDING,PREMIUM,NORTH,HOME,6,209.95,308.50,54.50,18.84,54.10,,2023-11-30T18:30:00.000Z
CLI_0008,Alice Johnson,reconcile208@test.com,TXN_00615,ITM_007,6/20/2023,260.39,PENDING,PENDING,PREMIUM,WEST,BOOKS,10,20.70,520.55,41.74,12.48,8.02,Additional processing required,2023-02-13T18:30:00.000Z
CLI_0205,Bob Wilson,reconcile209@test.com,TXN_00182,ITM_017,5/21/2023,634.55,PENDING,DELIVERED,VIP,NORTH,ELECTRONICS,9,222.13,674.74,89.78,28.23,15.76,,2023-06-14T18:30:00.000Z
CLI_0065,Bob Wilson,reconcile210@test.com,TXN_00527,ITM_194,4/12/2023,565.46,FAILED,DELIVERED,VIP,NORTH,HOME,4,287.63,128.16,85.43,5.47,41.53,Additional processing required,2023-10-16T18:30:00.000Z
CLI_0364,Jane Doe,reconcile211@test.com,TXN_00822,ITM_146,1/13/2023,1001.72,FAILED,DELIVERED,VIP,NORTH,ELECTRONICS,7,95.19,874.43,88.28,20.07,5.98,,2023-09-20T18:30:00.000Z
CLI_0494,Jane Doe,reconcile212@test.com,TXN_00816,ITM_138,6/16/2023,126.61,PENDING,PENDING,STANDARD,EAST,BOOKS,5,164.61,109.37,99.70,21.99,60.58,,2023-09-16T18:30:00.000Z
CLI_0442,Alice Johnson,reconcile213@test.com,TXN_00206,ITM_117,4/21/2023,212.75,COMPLETED,DELIVERED,PREMIUM,EAST,FASHION,5,195.62,665.74,73.22,19.58,55.14,Additional processing required,2023-05-24T18:30:00.000Z
CLI_0269,Jane Doe,reconcile214@test.com,TXN_00715,ITM_135,12/3/2023,705.72,PENDING,PENDING,VIP,SOUTH,ELECTRONICS,2,297.47,319.53,10.40,20.62,37.96,,2023-05-08T18:30:00.000Z
CLI_0169,Jane Doe,reconcile215@test.com,TXN_00038,ITM_150,5/5/2023,315.63,FAILED,DELIVERED,VIP,WEST,HOME,6,219.63,880.80,86.96,9.81,12.12,,2023-10-07T18:30:00.000Z
CLI_0209,Jane Doe,reconcile216@test.com,TXN_00491,ITM_009,3/9/2023,474.06,PENDING,IN_TRANSIT,VIP,NORTH,BOOKS,1,20.55,561.56,94.74,15.91,32.31,Additional processing required,2023-01-23T18:30:00.000Z
CLI_0305,Bob Wilson,reconcile217@test.com,TXN_00875,ITM_027,4/18/2023,797.66,FAILED,PENDING,STANDARD,SOUTH,HOME,5,47.15,780.07,15.45,7.71,34.73,,2023-05-31T18:30:00.000Z
CLI_0378,Bob Wilson,reconcile218@test.com,TXN_00775,ITM_143,2/4/2023,610.15,COMPLETED,PENDING,VIP,NORTH,ELECTRONICS,5,303.62,873.21,14.05,5.47,51.19,Additional processing required,2023-03-15T18:30:00.000Z
CLI_0123,Jane Doe,reconcile219@test.com,TXN_00141,ITM_063,8/15/2023,717.09,FAILED,DELIVERED,PREMIUM,NORTH,FASHION,4,36.53,822.07,96.19,14.60,51.61,,2023-11-15T18:30:00.000Z
CLI_0452,Alice Johnson,reconcile220@test.com,TXN_00922,ITM_051,3/5/2023,796.77,COMPLETED,PENDING,VIP,SOUTH,ELECTRONICS,3,189.49,397.57,16.52,20.76,55.65,,2023-06-25T18:30:00.000Z
CLI_0095,John Smith,reconcile221@test.com,TXN_00914,ITM_078,3/18/2023,692.43,FAILED,DELIVERED,VIP,WEST,BOOKS,3,152.57,479.98,68.74,11.98,56.19,,2023-03-14T18:30:00.000Z
CLI_0203,John Smith,reconcile222@test.com,TXN_00654,ITM_135,5/3/2023,231.25,PENDING,DELIVERED,STANDARD,SOUTH,FASHION,7,41.69,629.74,11.92,8.98,44.64,Additional processing required,2023-07-22T18:30:00.000Z
CLI_0047,Jane Doe,reconcile223@test.com,TXN_00039,ITM_110,12/19/2023,232.51,FAILED,IN_TRANSIT,VIP,EAST,ELECTRONICS,8,65.41,183.48,86.67,23.08,56.27,Additional processing required,2023-04-10T18:30:00.000Z
CLI_0049,Jane Doe,reconcile224@test.com,TXN_00532,ITM_016,4/15/2023,307.20,COMPLETED,DELIVERED,PREMIUM,WEST,HOME,2,68.52,613.07,64.24,24.63,53.24,Additional processing required,2023-04-20T18:30:00.000Z
CLI_0130,Bob Wilson,reconcile225@test.com,TXN_00844,ITM_141,10/21/2023,461.18,PENDING,IN_TRANSIT,VIP,EAST,HOME,5,249.68,761.50,29.55,27.06,41.00,,2023-02-28T18:30:00.000Z
CLI_0491,John Smith,reconcile226@test.com,TXN_00722,ITM_119,5/21/2023,735.64,PENDING,DELIVERED,PREMIUM,WEST,FASHION,8,148.07,785.79,87.20,24.67,35.53,,2023-12-03T18:30:00.000Z
CLI_0462,John Smith,reconcile227@test.com,TXN_00626,ITM_182,6/14/2023,990.10,COMPLETED,PENDING,PREMIUM,NORTH,FASHION,1,229.11,612.75,22.07,20.09,51.54,,2023-06-05T18:30:00.000Z
CLI_0358,Alice Johnson,reconcile228@test.com,TXN_00776,ITM_169,4/27/2023,645.53,COMPLETED,IN_TRANSIT,STANDARD,NORTH,BOOKS,4,137.82,186.65,99.97,5.67,54.14,,2023-08-25T18:30:00.000Z
CLI_0459,John Smith,reconcile229@test.com,TXN_00030,ITM_013,10/23/2023,124.71,COMPLETED,PENDING,PREMIUM,NORTH,ELECTRONICS,3,258.40,161.58,9.05,24.07,27.56,Additional processing required,2023-12-09T18:30:00.000Z
CLI_0114,Alice Johnson,reconcile230@test.com,TXN_00868,ITM_066,11/6/2023,430.50,COMPLETED,IN_TRANSIT,VIP,NORTH,HOME,7,218.62,217.97,34.49,19.37,24.59,,2023-09-13T18:30:00.000Z
CLI_0020,Alice Johnson,reconcile231@test.com,TXN_00738,ITM_039,1/25/2023,875.86,PENDING,DELIVERED,STANDARD,SOUTH,FASHION,5,86.28,181.88,78.45,28.74,35.49,,2023-08-16T18:30:00.000Z
